seed,mi_theoretical,mi_sample_no_bias,mi_sample_with_bias,N,p,dims,total_mi_key
268,0.0,0.06468642015226694,-0.00030067770621104717,800,10,"[5, 5, 10]","I(M1,M2;T)"
269,0.0,0.06587753217785428,0.0007121872028831577,800,10,"[5, 5, 10]","I(M1,M2;T)"
270,0.0,0.06883625107020869,0.005031408125159287,800,10,"[5, 5, 10]","I(M1,M2;T)"
271,0.0,0.04246397756345416,-0.022224845023121498,800,10,"[5, 5, 10]","I(M1,M2;T)"
272,0.0,0.054648266111577054,-0.009840063517095599,800,10,"[5, 5, 10]","I(M1,M2;T)"
273,0.0,0.04627888576046935,-0.018031248050270766,800,10,"[5, 5, 10]","I(M1,M2;T)"
274,0.0,0.06492118027729377,0.0008517900982023263,800,10,"[5, 5, 10]","I(M1,M2;T)"
275,0.0,0.06998680610117183,0.006288843557204549,800,10,"[5, 5, 10]","I(M1,M2;T)"
276,0.0,0.061330208275568406,-0.00282104308680816,800,10,"[5, 5, 10]","I(M1,M2;T)"
277,0.0,0.05710472584480092,-0.007536411541893828,800,10,"[5, 5, 10]","I(M1,M2;T)"
278,0.0,0.07460032074620357,0.010528578998909854,800,10,"[5, 5, 10]","I(M1,M2;T)"
279,0.0,0.07392834063867307,0.009635853160383609,800,10,"[5, 5, 10]","I(M1,M2;T)"
280,0.0,0.06349755856240753,-2.3775031485664955e-05,800,10,"[5, 5, 10]","I(M1,M2;T)"
281,0.0,0.051274098918931185,-0.012418654909307755,800,10,"[5, 5, 10]","I(M1,M2;T)"
282,0.0,0.07613346116813105,0.012410272421022855,800,10,"[5, 5, 10]","I(M1,M2;T)"
283,0.0,0.05197580388640145,-0.013356727687695524,800,10,"[5, 5, 10]","I(M1,M2;T)"
284,0.0,0.06136038628637851,-0.0039064239107973325,800,10,"[5, 5, 10]","I(M1,M2;T)"
285,0.0,0.0726911744643974,0.007895052049883819,800,10,"[5, 5, 10]","I(M1,M2;T)"
286,0.0,0.06674982955869325,0.0031777915284389724,800,10,"[5, 5, 10]","I(M1,M2;T)"
287,0.0,0.06344098221222746,-0.0006914593366233318,800,10,"[5, 5, 10]","I(M1,M2;T)"
288,0.0,0.07287807049289935,0.008602989682401474,800,10,"[5, 5, 10]","I(M1,M2;T)"
289,0.0,0.05949767808053396,-0.004845155905470085,800,10,"[5, 5, 10]","I(M1,M2;T)"
290,0.0,0.06116019686038487,-0.0029660005637467193,800,10,"[5, 5, 10]","I(M1,M2;T)"
291,0.0,0.068683180120083,0.004566512460030134,800,10,"[5, 5, 10]","I(M1,M2;T)"
292,0.0,0.07394460363382799,0.009567042153131602,800,10,"[5, 5, 10]","I(M1,M2;T)"
293,0.0,0.05903036257058377,-0.005352515922630342,800,10,"[5, 5, 10]","I(M1,M2;T)"
294,0.0,0.07410367234007986,0.009981911818060796,800,10,"[5, 5, 10]","I(M1,M2;T)"
295,0.0,0.06589464793229728,0.0016556672492532842,800,10,"[5, 5, 10]","I(M1,M2;T)"
296,0.0,0.04984800006123492,-0.014789322082219822,800,10,"[5, 5, 10]","I(M1,M2;T)"
297,0.0,0.0712274928769033,0.006995593167150108,800,10,"[5, 5, 10]","I(M1,M2;T)"
298,0.0,0.06561215796998413,0.001884628651612666,800,10,"[5, 5, 10]","I(M1,M2;T)"
299,0.0,0.0633956520204367,-0.0005380533169137697,800,10,"[5, 5, 10]","I(M1,M2;T)"
300,0.0,0.07121186087587647,0.006452604869849235,800,10,"[5, 5, 10]","I(M1,M2;T)"
301,0.0,0.045037459115784786,-0.018273971382989057,800,10,"[5, 5, 10]","I(M1,M2;T)"
302,0.0,0.06258479550424757,-0.0013109092581182202,800,10,"[5, 5, 10]","I(M1,M2;T)"
303,0.0,0.07215015034314287,0.0074855091476779545,800,10,"[5, 5, 10]","I(M1,M2;T)"
304,0.0,0.061090986646193335,-0.003151942023780968,800,10,"[5, 5, 10]","I(M1,M2;T)"
305,0.0,0.07030443639371303,0.005977729599835696,800,10,"[5, 5, 10]","I(M1,M2;T)"
306,0.0,0.09053941963754215,0.02685820434806757,800,10,"[5, 5, 10]","I(M1,M2;T)"
307,0.0,0.046708228552205425,-0.01877054223303755,800,10,"[5, 5, 10]","I(M1,M2;T)"
308,0.0,0.056627990233707334,-0.007971084671274192,800,10,"[5, 5, 10]","I(M1,M2;T)"
309,0.0,0.048654065850238376,-0.0159094960957694,800,10,"[5, 5, 10]","I(M1,M2;T)"
310,0.0,0.07268331422563286,0.0073807324521298345,800,10,"[5, 5, 10]","I(M1,M2;T)"
311,0.0,0.06423966475315501,-0.00023784833144938067,800,10,"[5, 5, 10]","I(M1,M2;T)"
312,0.0,0.05611027312890479,-0.008446021373544749,800,10,"[5, 5, 10]","I(M1,M2;T)"
313,0.0,0.06403614038275118,-0.0012218637372631985,800,10,"[5, 5, 10]","I(M1,M2;T)"
314,0.0,0.06325706639755194,-0.0006308891234207276,800,10,"[5, 5, 10]","I(M1,M2;T)"
315,0.0,0.07505058066108858,0.009654644623584216,800,10,"[5, 5, 10]","I(M1,M2;T)"
316,0.0,0.055698493114137396,-0.008401857001627738,800,10,"[5, 5, 10]","I(M1,M2;T)"
317,0.0,0.06591843230904096,0.0016516772180026756,800,10,"[5, 5, 10]","I(M1,M2;T)"
318,0.0,0.06747487116229339,0.002431541843719895,800,10,"[5, 5, 10]","I(M1,M2;T)"
319,0.0,0.06673502216484503,0.0028741323601220448,800,10,"[5, 5, 10]","I(M1,M2;T)"
320,0.0,0.06622778358493218,0.00126770877903698,800,10,"[5, 5, 10]","I(M1,M2;T)"
321,0.0,0.07121791183175705,0.0065317567572254764,800,10,"[5, 5, 10]","I(M1,M2;T)"
322,0.0,0.05578625392893792,-0.008919400215310722,800,10,"[5, 5, 10]","I(M1,M2;T)"
323,0.0,0.06358692105993678,0.0003510376799013698,800,10,"[5, 5, 10]","I(M1,M2;T)"
324,0.0,0.05153196151382809,-0.012757090187739531,800,10,"[5, 5, 10]","I(M1,M2;T)"
325,0.0,0.05861822883386274,-0.006942272674011388,800,10,"[5, 5, 10]","I(M1,M2;T)"
326,0.0,0.07115035524532719,0.006279737461887883,800,10,"[5, 5, 10]","I(M1,M2;T)"
327,0.0,0.04675129671988551,-0.016473133311251484,800,10,"[5, 5, 10]","I(M1,M2;T)"
328,0.0,0.06957225022888058,0.004764663033964875,800,10,"[5, 5, 10]","I(M1,M2;T)"
329,0.0,0.049805248210928854,-0.01389719430829961,800,10,"[5, 5, 10]","I(M1,M2;T)"
330,0.0,0.052539589753056,-0.011731699685445456,800,10,"[5, 5, 10]","I(M1,M2;T)"
331,0.0,0.05010435774729022,-0.014819422416899375,800,10,"[5, 5, 10]","I(M1,M2;T)"
332,0.0,0.05920672109437244,-0.005364101649417245,800,10,"[5, 5, 10]","I(M1,M2;T)"
333,0.0,0.05889616808977896,-0.0059134734593267735,800,10,"[5, 5, 10]","I(M1,M2;T)"
334,0.0,0.05249992231756055,-0.011367932498036318,800,10,"[5, 5, 10]","I(M1,M2;T)"
335,0.0,0.05829657044885876,-0.0061112896448057424,800,10,"[5, 5, 10]","I(M1,M2;T)"
336,0.0,0.07645761511200362,0.013282366444951801,800,10,"[5, 5, 10]","I(M1,M2;T)"
337,0.0,0.05719729303810387,-0.0071602498739158985,800,10,"[5, 5, 10]","I(M1,M2;T)"
338,0.0,0.07861178748221852,0.01424762065734371,800,10,"[5, 5, 10]","I(M1,M2;T)"
339,0.0,0.06076546065977378,-0.00370674703469704,800,10,"[5, 5, 10]","I(M1,M2;T)"
340,0.0,0.06744745733833639,0.0032850065617093527,800,10,"[5, 5, 10]","I(M1,M2;T)"
341,0.0,0.06001750189139386,-0.003904243247336306,800,10,"[5, 5, 10]","I(M1,M2;T)"
342,0.0,0.07051103994964258,0.006358234160965925,800,10,"[5, 5, 10]","I(M1,M2;T)"
343,0.0,0.05225431387167188,-0.011621145691350622,800,10,"[5, 5, 10]","I(M1,M2;T)"
344,0.0,0.06173420863559599,-0.003034923483102109,800,10,"[5, 5, 10]","I(M1,M2;T)"
345,0.0,0.04980575933149386,-0.015022283867031895,800,10,"[5, 5, 10]","I(M1,M2;T)"
346,0.0,0.0757113713207885,0.01110171586259931,800,10,"[5, 5, 10]","I(M1,M2;T)"
347,0.0,0.05697907136774541,-0.007672882699005151,800,10,"[5, 5, 10]","I(M1,M2;T)"
348,0.0,0.06095031734870951,-0.0035712574711191103,800,10,"[5, 5, 10]","I(M1,M2;T)"
349,0.0,0.045536343263395944,-0.019234508139700505,800,10,"[5, 5, 10]","I(M1,M2;T)"
350,0.0,0.0722702730979194,0.008053130347050852,800,10,"[5, 5, 10]","I(M1,M2;T)"
351,0.0,0.06434916944922628,-0.0002090217401005262,800,10,"[5, 5, 10]","I(M1,M2;T)"
352,0.0,0.07282127604409491,0.008529268033129242,800,10,"[5, 5, 10]","I(M1,M2;T)"
353,0.0,0.045831706097675104,-0.01794758112694529,800,10,"[5, 5, 10]","I(M1,M2;T)"
354,0.0,0.05576363838673967,-0.00843972427157623,800,10,"[5, 5, 10]","I(M1,M2;T)"
355,0.0,0.05263477787980603,-0.012005601882976544,800,10,"[5, 5, 10]","I(M1,M2;T)"
356,0.0,0.06270976462615815,-0.0022106969811789556,800,10,"[5, 5, 10]","I(M1,M2;T)"
357,0.0,0.07055188288260687,0.006127386542313498,800,10,"[5, 5, 10]","I(M1,M2;T)"
358,0.0,0.06943342747887421,0.0055980125131601804,800,10,"[5, 5, 10]","I(M1,M2;T)"
359,0.0,0.06491401892699397,0.0002843175877751819,800,10,"[5, 5, 10]","I(M1,M2;T)"
360,0.0,0.05955589575626856,-0.005679845411006662,800,10,"[5, 5, 10]","I(M1,M2;T)"
361,0.0,0.05796779252601875,-0.006366399712107479,800,10,"[5, 5, 10]","I(M1,M2;T)"
362,0.0,0.04753784930381223,-0.017444550807333564,800,10,"[5, 5, 10]","I(M1,M2;T)"
363,0.0,0.07807587216237993,0.013100191657668639,800,10,"[5, 5, 10]","I(M1,M2;T)"
364,0.0,0.0643804388781034,0.00024887299362209847,800,10,"[5, 5, 10]","I(M1,M2;T)"
365,0.0,0.06352727385647208,-0.0002779780344673577,800,10,"[5, 5, 10]","I(M1,M2;T)"
366,0.0,0.06371433591231822,-0.0011134406426056148,800,10,"[5, 5, 10]","I(M1,M2;T)"
367,0.0,0.07694517435724678,0.011753461478300517,800,10,"[5, 5, 10]","I(M1,M2;T)"
368,0.0,0.06770973345562833,0.004204165411271485,800,10,"[5, 5, 10]","I(M1,M2;T)"
369,0.0,0.06356600708622158,-0.00029414830514995494,800,10,"[5, 5, 10]","I(M1,M2;T)"
370,0.0,0.055206433593751394,-0.008796166027183874,800,10,"[5, 5, 10]","I(M1,M2;T)"
371,0.0,0.0740031964765398,0.009265528755118685,800,10,"[5, 5, 10]","I(M1,M2;T)"
372,0.0,0.07624053591220935,0.011972327721211512,800,10,"[5, 5, 10]","I(M1,M2;T)"
373,0.0,0.055232901095654124,-0.009823734888356361,800,10,"[5, 5, 10]","I(M1,M2;T)"
374,0.0,0.05785130958275471,-0.006507239221133748,800,10,"[5, 5, 10]","I(M1,M2;T)"
375,0.0,0.05887042505012648,-0.004970417223825192,800,10,"[5, 5, 10]","I(M1,M2;T)"
376,0.0,0.05426274002653584,-0.009764311848634931,800,10,"[5, 5, 10]","I(M1,M2;T)"
377,0.0,0.07578480290343834,0.010856485904845531,800,10,"[5, 5, 10]","I(M1,M2;T)"
378,0.0,0.04739057046133156,-0.016515445350094526,800,10,"[5, 5, 10]","I(M1,M2;T)"
379,0.0,0.07432760771523292,0.010338569847316209,800,10,"[5, 5, 10]","I(M1,M2;T)"
380,0.0,0.06894015421510238,0.004034239464569711,800,10,"[5, 5, 10]","I(M1,M2;T)"
381,0.0,0.05102449751622709,-0.014056529758506575,800,10,"[5, 5, 10]","I(M1,M2;T)"
382,0.0,0.0665319559793926,0.00223984426232636,800,10,"[5, 5, 10]","I(M1,M2;T)"
383,0.0,0.060158112680947666,-0.004363621622992565,800,10,"[5, 5, 10]","I(M1,M2;T)"
384,0.0,0.061243704727266784,-0.0027266446973582825,800,10,"[5, 5, 10]","I(M1,M2;T)"
385,0.0,0.06251847736206605,-0.002106821834286357,800,10,"[5, 5, 10]","I(M1,M2;T)"
386,0.0,0.060171940052566326,-0.004698494192565537,800,10,"[5, 5, 10]","I(M1,M2;T)"
387,0.0,0.07208546451964037,0.007936488927163018,800,10,"[5, 5, 10]","I(M1,M2;T)"
388,0.0,0.059831691295701414,-0.003885110953572607,800,10,"[5, 5, 10]","I(M1,M2;T)"
389,0.0,0.06413610562595924,0.0002618102217208651,800,10,"[5, 5, 10]","I(M1,M2;T)"
390,0.0,0.06524262500999087,0.0012371204852041073,800,10,"[5, 5, 10]","I(M1,M2;T)"
391,0.0,0.07338772788158715,0.008908028371394774,800,10,"[5, 5, 10]","I(M1,M2;T)"
392,0.0,0.06368906345586453,-9.094120002385575e-05,800,10,"[5, 5, 10]","I(M1,M2;T)"
393,0.0,0.06474183918001092,0.0002490235124392587,800,10,"[5, 5, 10]","I(M1,M2;T)"
394,0.0,0.053160414592887964,-0.01109274765975063,800,10,"[5, 5, 10]","I(M1,M2;T)"
395,0.0,0.07749485381186677,0.012579459194331372,800,10,"[5, 5, 10]","I(M1,M2;T)"
396,0.0,0.0602725784622979,-0.0032565965629201693,800,10,"[5, 5, 10]","I(M1,M2;T)"
397,0.0,0.07476265936067204,0.010507888554362188,800,10,"[5, 5, 10]","I(M1,M2;T)"
398,0.0,0.05528078024736251,-0.009366412540342497,800,10,"[5, 5, 10]","I(M1,M2;T)"
399,0.0,0.06310247207560504,-0.0016651582448969082,800,10,"[5, 5, 10]","I(M1,M2;T)"
400,0.0,0.06201454761341704,-0.0026938913503762874,800,10,"[5, 5, 10]","I(M1,M2;T)"
401,0.0,0.05958876029533827,-0.004703537864984175,800,10,"[5, 5, 10]","I(M1,M2;T)"
402,0.0,0.05036592855921987,-0.013412654270165178,800,10,"[5, 5, 10]","I(M1,M2;T)"
403,0.0,0.05232675863074119,-0.012520829871041438,800,10,"[5, 5, 10]","I(M1,M2;T)"
404,0.0,0.06216904228467193,-0.002407537381400468,800,10,"[5, 5, 10]","I(M1,M2;T)"
405,0.0,0.052501440408271975,-0.011679516087440549,800,10,"[5, 5, 10]","I(M1,M2;T)"
406,0.0,0.07135671940229873,0.0073827801429033335,800,10,"[5, 5, 10]","I(M1,M2;T)"
407,0.0,0.07547984798809684,0.011558667187561128,800,10,"[5, 5, 10]","I(M1,M2;T)"
408,0.0,0.0782672100624732,0.013250371786690099,800,10,"[5, 5, 10]","I(M1,M2;T)"
409,0.0,0.0581012512917852,-0.007085450854115549,800,10,"[5, 5, 10]","I(M1,M2;T)"
410,0.0,0.06164606354176059,-0.0026472387822997143,800,10,"[5, 5, 10]","I(M1,M2;T)"
411,0.0,0.06223185156232126,-0.002397066391565776,800,10,"[5, 5, 10]","I(M1,M2;T)"
412,0.0,0.07261253184446195,0.008320230697475145,800,10,"[5, 5, 10]","I(M1,M2;T)"
413,0.0,0.07433731807803187,0.01099134407797793,800,10,"[5, 5, 10]","I(M1,M2;T)"
414,0.0,0.060410705781251586,-0.0037706582109813397,800,10,"[5, 5, 10]","I(M1,M2;T)"
415,0.0,0.05430211134562181,-0.010115038302375562,800,10,"[5, 5, 10]","I(M1,M2;T)"
416,0.0,0.054719146078872946,-0.00922292662757418,800,10,"[5, 5, 10]","I(M1,M2;T)"
417,0.0,0.05827877782401026,-0.0063251492045322474,800,10,"[5, 5, 10]","I(M1,M2;T)"
418,0.0,0.05143156538530337,-0.012648185911383558,800,10,"[5, 5, 10]","I(M1,M2;T)"
419,0.0,0.06236755798305738,-0.002259425856698964,800,10,"[5, 5, 10]","I(M1,M2;T)"
420,0.0,0.06668911066212535,0.002308010242894981,800,10,"[5, 5, 10]","I(M1,M2;T)"
421,0.0,0.0514114665439344,-0.012935237330601118,800,10,"[5, 5, 10]","I(M1,M2;T)"
422,0.0,0.07192803832566358,0.006999036370421402,800,10,"[5, 5, 10]","I(M1,M2;T)"
423,0.0,0.06907886630049749,0.005501966684708329,800,10,"[5, 5, 10]","I(M1,M2;T)"
424,0.0,0.06482459303968297,0.0004453450378754803,800,10,"[5, 5, 10]","I(M1,M2;T)"
425,0.0,0.06892447748315803,0.005360999052583762,800,10,"[5, 5, 10]","I(M1,M2;T)"
426,0.0,0.05207804245689587,-0.012017008956104414,800,10,"[5, 5, 10]","I(M1,M2;T)"
427,0.0,0.05405439575630108,-0.01020545039198445,800,10,"[5, 5, 10]","I(M1,M2;T)"
428,0.0,0.06508733907972114,0.00032227549548161094,800,10,"[5, 5, 10]","I(M1,M2;T)"
429,0.0,0.05688236507021425,-0.0067465153946098325,800,10,"[5, 5, 10]","I(M1,M2;T)"
430,0.0,0.0593986788563782,-0.005000851648352067,800,10,"[5, 5, 10]","I(M1,M2;T)"
431,0.0,0.06781230294959832,0.002621101420348937,800,10,"[5, 5, 10]","I(M1,M2;T)"
432,0.0,0.05745426238324043,-0.006715273116602971,800,10,"[5, 5, 10]","I(M1,M2;T)"
433,0.0,0.05184564222363193,-0.012799831502655956,800,10,"[5, 5, 10]","I(M1,M2;T)"
434,0.0,0.05627860691576557,-0.007674827105633622,800,10,"[5, 5, 10]","I(M1,M2;T)"
435,0.0,0.06395491113947702,-0.00022726299367782643,800,10,"[5, 5, 10]","I(M1,M2;T)"
436,0.0,0.05777710336624448,-0.006521851466428023,800,10,"[5, 5, 10]","I(M1,M2;T)"
437,0.0,0.06316204349803813,-0.0013144246654599734,800,10,"[5, 5, 10]","I(M1,M2;T)"
438,0.0,0.050079514998519356,-0.014043833504911854,800,10,"[5, 5, 10]","I(M1,M2;T)"
439,0.0,0.05905132731721515,-0.005104092634631026,800,10,"[5, 5, 10]","I(M1,M2;T)"
440,0.0,0.054431571709406,-0.009994267448172438,800,10,"[5, 5, 10]","I(M1,M2;T)"
441,0.0,0.08362204530495487,0.019187941899508565,800,10,"[5, 5, 10]","I(M1,M2;T)"
442,0.0,0.06021043931488637,-0.0037922745030337796,800,10,"[5, 5, 10]","I(M1,M2;T)"
443,0.0,0.06981970883788041,0.005751973979338687,800,10,"[5, 5, 10]","I(M1,M2;T)"
444,0.0,0.0811711155647118,0.017319270013569477,800,10,"[5, 5, 10]","I(M1,M2;T)"
445,0.0,0.06236799600947376,-0.0019916446990991196,800,10,"[5, 5, 10]","I(M1,M2;T)"
446,0.0,0.051858109530977047,-0.012527463172040017,800,10,"[5, 5, 10]","I(M1,M2;T)"
447,0.0,0.053559968163582945,-0.010486442767103858,800,10,"[5, 5, 10]","I(M1,M2;T)"
448,0.0,0.06501546775087634,0.001277959850062571,800,10,"[5, 5, 10]","I(M1,M2;T)"
449,0.0,0.055244488229872823,-0.008863054598961362,800,10,"[5, 5, 10]","I(M1,M2;T)"
450,0.0,0.061161613632333904,-0.0033356797210313607,800,10,"[5, 5, 10]","I(M1,M2;T)"
451,0.0,0.06655445061235718,0.0028005880382290377,800,10,"[5, 5, 10]","I(M1,M2;T)"
452,0.0,0.058709424284125136,-0.005604491503006834,800,10,"[5, 5, 10]","I(M1,M2;T)"
453,0.0,0.057994793925889465,-0.00614758085952527,800,10,"[5, 5, 10]","I(M1,M2;T)"
454,0.0,0.08025222425169039,0.016465192411111024,800,10,"[5, 5, 10]","I(M1,M2;T)"
455,0.0,0.07577927805077889,0.011122417084660413,800,10,"[5, 5, 10]","I(M1,M2;T)"
456,0.0,0.05703542706503323,-0.007139747399737217,800,10,"[5, 5, 10]","I(M1,M2;T)"
457,0.0,0.0638034939498676,-0.0008271594014294392,800,10,"[5, 5, 10]","I(M1,M2;T)"
458,0.0,0.06455214901321832,0.0006713375086526557,800,10,"[5, 5, 10]","I(M1,M2;T)"
459,0.0,0.050780087509676254,-0.01377277359952609,800,10,"[5, 5, 10]","I(M1,M2;T)"
460,0.0,0.0498561309941625,-0.014769065347541743,800,10,"[5, 5, 10]","I(M1,M2;T)"
461,0.0,0.051683027059327175,-0.012016169976472424,800,10,"[5, 5, 10]","I(M1,M2;T)"
462,0.0,0.06725541975765205,0.0021192518701774465,800,10,"[5, 5, 10]","I(M1,M2;T)"
463,0.0,0.05075483720987051,-0.013284506615744554,800,10,"[5, 5, 10]","I(M1,M2;T)"
464,0.0,0.056652936767537784,-0.008438038675656803,800,10,"[5, 5, 10]","I(M1,M2;T)"
465,0.0,0.06197046190435167,-0.002569579100510963,800,10,"[5, 5, 10]","I(M1,M2;T)"
466,0.0,0.06388803134411535,-0.0006979806775428143,800,10,"[5, 5, 10]","I(M1,M2;T)"
467,0.0,0.08666209595499484,0.02241450808376763,800,10,"[5, 5, 10]","I(M1,M2;T)"
468,0.0,0.051672812314355075,-0.012358153416993235,800,10,"[5, 5, 10]","I(M1,M2;T)"
469,0.0,0.06770098150009915,0.0035979145589158934,800,10,"[5, 5, 10]","I(M1,M2;T)"
470,0.0,0.0677308973043131,0.003688612923714335,800,10,"[5, 5, 10]","I(M1,M2;T)"
471,0.0,0.059967474729596924,-0.004628504906709192,800,10,"[5, 5, 10]","I(M1,M2;T)"
472,0.0,0.0617049481344239,-0.0028095808651850684,800,10,"[5, 5, 10]","I(M1,M2;T)"
473,0.0,0.07154943526096927,0.006426474669668697,800,10,"[5, 5, 10]","I(M1,M2;T)"
474,0.0,0.0688625459260042,0.004488029283474304,800,10,"[5, 5, 10]","I(M1,M2;T)"
475,0.0,0.06699141160755723,0.0022576814049797556,800,10,"[5, 5, 10]","I(M1,M2;T)"
476,0.0,0.0712401967063538,0.006547442843787818,800,10,"[5, 5, 10]","I(M1,M2;T)"
477,0.0,0.06291779776546833,-0.0013719400706366375,800,10,"[5, 5, 10]","I(M1,M2;T)"
478,0.0,0.06299561873422616,-0.0017923055049568204,800,10,"[5, 5, 10]","I(M1,M2;T)"
479,0.0,0.06410589170507418,-6.69971955052362e-05,800,10,"[5, 5, 10]","I(M1,M2;T)"
480,0.0,0.06634997499454415,0.002069233808935478,800,10,"[5, 5, 10]","I(M1,M2;T)"
481,0.0,0.05939400254793681,-0.00546261117058261,800,10,"[5, 5, 10]","I(M1,M2;T)"
482,0.0,0.0589398546278702,-0.00536917965263127,800,10,"[5, 5, 10]","I(M1,M2;T)"
483,0.0,0.06930851018140169,0.0051163823002323,800,10,"[5, 5, 10]","I(M1,M2;T)"
484,0.0,0.06386320243960529,-0.0005762386981262163,800,10,"[5, 5, 10]","I(M1,M2;T)"
485,0.0,0.07481206413825377,0.010054439092752554,800,10,"[5, 5, 10]","I(M1,M2;T)"
486,0.0,0.059442895714205385,-0.004359433494777382,800,10,"[5, 5, 10]","I(M1,M2;T)"
487,0.0,0.07907814646675751,0.014931382944266783,800,10,"[5, 5, 10]","I(M1,M2;T)"
488,0.0,0.052033968045704995,-0.012060518200030276,800,10,"[5, 5, 10]","I(M1,M2;T)"
489,0.0,0.07137805443658087,0.007354606530763877,800,10,"[5, 5, 10]","I(M1,M2;T)"
490,0.0,0.0689690481301654,0.005109266567527929,800,10,"[5, 5, 10]","I(M1,M2;T)"
491,0.0,0.06403169586270234,-0.0008391593016057047,800,10,"[5, 5, 10]","I(M1,M2;T)"
492,0.0,0.05912867163603641,-0.004546463968370523,800,10,"[5, 5, 10]","I(M1,M2;T)"
493,0.0,0.06133437355412399,-0.0032678576673500145,800,10,"[5, 5, 10]","I(M1,M2;T)"
494,0.0,0.059916519447069286,-0.004993487699989918,800,10,"[5, 5, 10]","I(M1,M2;T)"
495,0.0,0.08758866268096432,0.022904401651171843,800,10,"[5, 5, 10]","I(M1,M2;T)"
496,0.0,0.059538364750153824,-0.005132480715409005,800,10,"[5, 5, 10]","I(M1,M2;T)"
497,0.0,0.06914264285426312,0.004543191160644902,800,10,"[5, 5, 10]","I(M1,M2;T)"
498,0.0,0.05590509830956136,-0.007887981912269526,800,10,"[5, 5, 10]","I(M1,M2;T)"
499,0.0,0.06585435929334614,0.0012969670036027947,800,10,"[5, 5, 10]","I(M1,M2;T)"
500,0.0,0.05816873654509234,-0.005694708291588184,800,10,"[5, 5, 10]","I(M1,M2;T)"
501,0.0,0.06054989649133494,-0.003610035538033074,800,10,"[5, 5, 10]","I(M1,M2;T)"
502,0.0,0.07169123804600751,0.006957037812948402,800,10,"[5, 5, 10]","I(M1,M2;T)"
503,0.0,0.057266546239725054,-0.007342402991122508,800,10,"[5, 5, 10]","I(M1,M2;T)"
504,0.0,0.05825159023637479,-0.0071327478710149494,800,10,"[5, 5, 10]","I(M1,M2;T)"
505,0.0,0.07178989322914897,0.008617133237711044,800,10,"[5, 5, 10]","I(M1,M2;T)"
506,0.0,0.06134471714656696,-0.0026374670206414375,800,10,"[5, 5, 10]","I(M1,M2;T)"
507,0.0,0.05781974057705228,-0.006320383417505314,800,10,"[5, 5, 10]","I(M1,M2;T)"
508,0.0,0.05429578751468197,-0.01034113578428867,800,10,"[5, 5, 10]","I(M1,M2;T)"
509,0.0,0.0638925985915641,-0.0007564850481496938,800,10,"[5, 5, 10]","I(M1,M2;T)"
510,0.0,0.04962974082554747,-0.014375007552073896,800,10,"[5, 5, 10]","I(M1,M2;T)"
511,0.0,0.0784290194596947,0.013876893945828916,800,10,"[5, 5, 10]","I(M1,M2;T)"
512,0.0,0.06732677523528635,0.003322826265272402,800,10,"[5, 5, 10]","I(M1,M2;T)"
513,0.0,0.05966916744492675,-0.004983983885521785,800,10,"[5, 5, 10]","I(M1,M2;T)"
514,0.0,0.06928336109033634,0.004412172288735319,800,10,"[5, 5, 10]","I(M1,M2;T)"
515,0.0,0.06644475012704656,0.0029276804007606766,800,10,"[5, 5, 10]","I(M1,M2;T)"
516,0.0,0.061580980004962024,-0.0028038888286404523,800,10,"[5, 5, 10]","I(M1,M2;T)"
517,0.0,0.06023176790324355,-0.004878890285703992,800,10,"[5, 5, 10]","I(M1,M2;T)"
518,0.0,0.05890984005457371,-0.0055255280785685285,800,10,"[5, 5, 10]","I(M1,M2;T)"
519,0.0,0.063430550713449,-0.0012526553472494012,800,10,"[5, 5, 10]","I(M1,M2;T)"
520,0.0,0.07086972377774473,0.006396980825847234,800,10,"[5, 5, 10]","I(M1,M2;T)"
521,0.0,0.06437899244821366,-0.0005474375390263769,800,10,"[5, 5, 10]","I(M1,M2;T)"
522,0.0,0.06015096585121654,-0.004136425126070209,800,10,"[5, 5, 10]","I(M1,M2;T)"
523,0.0,0.07229073617643134,0.008375477606596765,800,10,"[5, 5, 10]","I(M1,M2;T)"
524,0.0,0.051971124923754566,-0.013419110898277326,800,10,"[5, 5, 10]","I(M1,M2;T)"
525,0.0,0.05920072835063745,-0.004342519553849143,800,10,"[5, 5, 10]","I(M1,M2;T)"
526,0.0,0.053531788681773225,-0.010043909982720027,800,10,"[5, 5, 10]","I(M1,M2;T)"
527,0.0,0.07065595637912121,0.0058101008189335585,800,10,"[5, 5, 10]","I(M1,M2;T)"
528,0.0,0.06817001459038026,0.004929378265127585,800,10,"[5, 5, 10]","I(M1,M2;T)"
529,0.0,0.0738948775073256,0.009585188314736592,800,10,"[5, 5, 10]","I(M1,M2;T)"
530,0.0,0.07057024980236895,0.005904270756585464,800,10,"[5, 5, 10]","I(M1,M2;T)"
531,0.0,0.07717175391404038,0.01288093018159675,800,10,"[5, 5, 10]","I(M1,M2;T)"
532,0.0,0.05692999974101926,-0.008164044154136026,800,10,"[5, 5, 10]","I(M1,M2;T)"
533,0.0,0.06196105276353239,-0.0031193623565714534,800,10,"[5, 5, 10]","I(M1,M2;T)"
534,0.0,0.07117579248369588,0.006878025663719964,800,10,"[5, 5, 10]","I(M1,M2;T)"
535,0.0,0.05869418363007377,-0.006376352800692223,800,10,"[5, 5, 10]","I(M1,M2;T)"
